,close,high,low,open,volume
2015. 12. 14.,2.69,2.89,2.68,2.76,"102,466"
2015. 12. 13.,2.73,2.75,2.54,2.59,"67,091"
2015. 12. 12.,2.58,2.79,2.43,2.70,"47,864"
2015. 12. 11.,2.69,2.71,2.44,2.44,"46,393"
2015. 12. 10.,2.44,2.52,2.44,2.50,"31,690"
2015. 12. 09.,2.51,2.70,2.37,2.41,"121,460"
2015. 12. 08.,2.40,2.40,2.28,2.33,"44,093"
2015. 12. 07.,2.33,2.38,2.29,2.33,"40,495"
2015. 12. 06.,2.34,2.47,2.31,2.32,"55,270"
2015. 12. 05.,2.32,2.44,2.29,2.35,"61,252"
2015. 12. 04.,2.34,2.36,2.30,2.33,"36,114"
2015. 12. 03.,2.34,2.40,2.19,2.19,"77,349"
2015. 12. 02.,2.18,2.19,2.03,2.09,"45,288"
2015. 12. 01.,2.08,2.18,2.05,2.17,"37,007"
2015. 11. 30.,2.17,2.24,2.11,2.15,"49,178"
2015. 11. 29.,2.15,2.17,2.07,2.08,"26,013"
2015. 11. 28.,2.08,2.16,2.07,2.16,"25,565"
2015. 11. 27.,2.16,2.23,2.13,2.18,"32,579"
2015. 11. 26.,2.19,2.34,2.12,2.15,"58,542"
2015. 11. 25.,2.15,2.16,2.05,2.08,"23,152"
2015. 11. 24.,2.08,2.14,2.07,2.14,"24,757"
2015. 11. 23.,2.14,2.16,2.05,2.08,"31,968"
2015. 11. 22.,2.06,2.22,2.05,2.20,"28,487"
2015. 11. 21.,2.20,2.25,2.16,2.23,"26,400"
2015. 11. 20.,2.23,2.25,2.13,2.21,"28,463"
2015. 11. 19.,2.21,2.36,2.21,2.36,"48,039"
2015. 11. 18.,2.36,2.38,2.25,2.26,"31,679"
2015. 11. 17.,2.26,2.38,2.22,2.32,"59,102"
2015. 11. 16.,2.31,2.38,2.23,2.29,"41,181"
2015. 11. 15.,2.31,2.44,2.29,2.38,"39,255"
2015. 11. 14.,2.36,2.59,2.36,2.54,"66,693"
2015. 11. 13.,2.53,2.60,2.39,2.52,"60,866"
2015. 11. 12.,2.54,2.58,2.28,2.28,"86,587"
2015. 11. 11.,2.29,2.48,2.14,2.42,"96,053"
2015. 11. 10.,2.42,2.63,2.37,2.53,"49,166"
2015. 11. 09.,2.53,2.60,2.43,2.54,"76,637"
2015. 11. 08.,2.53,2.84,2.53,2.71,"55,256"
2015. 11. 07.,2.71,2.84,2.62,2.73,"65,014"
2015. 11. 06.,2.70,2.73,2.39,2.55,"89,250"
2015. 11. 05.,2.53,2.82,2.25,2.61,"131,813"
2015. 11. 04.,2.61,2.85,2.37,2.70,"251,429"
2015. 11. 03.,2.69,2.91,2.54,2.61,"138,710"
2015. 11. 02.,2.61,2.70,2.43,2.66,"88,803"
2015. 11. 01.,2.66,2.78,2.26,2.31,"79,513"
2015. 10. 31.,2.31,2.63,2.27,2.54,"33,529"
2015. 10. 30.,2.54,2.73,2.37,2.41,"118,931"
2015. 10. 29.,2.39,2.42,2.09,2.11,"109,579"
2015. 10. 28.,2.14,2.22,2.10,2.12,"62,319"
2015. 10. 27.,2.10,2.29,2.04,2.24,"112,810"
2015. 10. 26.,2.24,2.24,2.12,2.18,"40,748"
2015. 10. 25.,2.17,2.36,2.17,2.26,"53,908"
2015. 10. 24.,2.24,2.34,2.16,2.32,"69,810"
2015. 10. 23.,2.33,2.44,2.28,2.41,"74,068"
2015. 10. 22.,2.41,2.43,2.25,2.28,"77,999"
2015. 10. 21.,2.28,2.44,2.27,2.40,"54,704"
2015. 10. 20.,2.41,2.44,2.34,2.34,"46,076"
2015. 10. 19.,2.34,2.39,2.33,2.37,"39,396"
2015. 10. 18.,2.37,2.45,2.33,2.44,"21,270"
2015. 10. 17.,2.43,2.47,2.33,2.34,"36,100"
2015. 10. 16.,2.34,2.39,2.24,2.25,"40,319"
2015. 10. 15.,2.25,2.36,2.21,2.31,"80,585"
2015. 10. 14.,2.32,2.40,2.32,2.36,"53,349"
2015. 10. 13.,2.35,2.38,2.28,2.34,"33,118"
2015. 10. 12.,2.34,2.39,2.29,2.37,"22,087"
2015. 10. 11.,2.39,2.43,2.32,2.43,"20,054"
2015. 10. 10.,2.43,2.43,2.33,2.36,"18,355"
2015. 10. 09.,2.36,2.41,2.32,2.37,"28,997"
2015. 10. 08.,2.38,2.43,2.35,2.40,"39,245"
2015. 10. 07.,2.40,2.45,2.39,2.39,"40,949"
2015. 10. 06.,2.39,2.39,2.32,2.34,"23,826"
2015. 10. 05.,2.34,2.43,2.16,2.17,"74,426"
2015. 10. 04.,2.17,2.18,2.13,2.17,"41,353"
2015. 10. 03.,2.17,2.23,2.14,2.22,"50,128"
2015. 10. 02.,2.22,2.32,2.21,2.29,"49,335"
2015. 10. 01.,2.29,2.36,2.29,2.34,"48,612"
2015. 09. 30.,2.34,2.37,2.34,2.34,"36,433"
2015. 09. 29.,2.34,2.40,2.34,2.38,"33,688"
2015. 09. 28.,2.38,2.42,2.35,2.37,"45,147"
2015. 09. 27.,2.36,2.39,2.33,2.33,"26,485"
2015. 09. 26.,2.33,2.46,2.33,2.46,"45,583"
2015. 09. 25.,2.45,2.49,2.41,2.44,"31,730"
2015. 09. 24.,2.44,2.48,2.38,2.43,"36,581"
2015. 09. 23.,2.43,2.53,2.40,2.46,"36,011"
2015. 09. 22.,2.46,2.50,2.36,2.36,"42,311"
2015. 09. 21.,2.35,2.43,2.32,2.39,"84,512"
2015. 09. 20.,2.39,2.59,2.29,2.36,"88,240"
2015. 09. 19.,2.36,2.48,2.36,2.46,"18,461"
2015. 09. 18.,2.46,2.47,2.35,2.37,"36,051"
2015. 09. 17.,2.37,11.43,2.35,2.39,"32,167"
2015. 09. 16.,2.37,2.40,2.30,2.32,"68,240"
2015. 09. 15.,2.32,2.62,2.29,2.31,"46,640"
2015. 09. 14.,2.31,2.35,2.27,2.33,"57,107"
2015. 09. 13.,2.34,2.48,2.30,2.43,"53,764"
2015. 09. 12.,2.43,2.46,2.35,2.38,"37,555"
2015. 09. 11.,2.38,2.43,2.35,2.38,"57,649"
2015. 09. 10.,2.38,2.48,2.33,2.44,"46,341"
2015. 09. 09.,2.44,2.57,2.32,2.32,"64,860"
2015. 09. 08.,2.33,2.41,2.20,2.37,"90,735"
2015. 09. 07.,2.38,2.50,2.37,2.49,"69,592"
2015. 09. 06.,2.49,2.56,2.47,2.51,"28,927"
2015. 09. 05.,2.51,2.53,2.36,2.44,"38,313"
2015. 09. 04.,2.45,2.50,2.42,2.48,"60,516"
2015. 09. 03.,2.47,2.52,2.46,2.51,"23,020"
2015. 09. 02.,2.51,2.55,2.50,2.54,"60,914"
2015. 09. 01.,2.54,2.60,2.53,2.58,"70,243"
2015. 08. 31.,2.58,2.59,2.52,2.56,"74,703"
2015. 08. 30.,2.56,2.63,2.53,2.60,"27,911"
2015. 08. 29.,2.60,2.62,2.55,2.60,"39,992"
2015. 08. 28.,2.60,2.64,2.51,2.56,"57,595"
2015. 08. 27.,2.56,2.63,2.54,2.61,"37,604"
2015. 08. 26.,2.61,2.66,2.49,2.53,"37,719"
2015. 08. 25.,2.53,2.56,2.24,2.37,"69,322"
2015. 08. 24.,2.38,2.64,2.38,2.63,"125,485"
2015. 08. 23.,2.64,2.72,2.62,2.68,"30,625"
2015. 08. 22.,2.68,2.78,2.62,2.76,"52,550"
2015. 08. 21.,2.76,2.80,2.74,2.78,"49,749"
2015. 08. 20.,2.78,2.80,2.63,2.64,"49,346"
2015. 08. 19.,2.64,2.78,2.58,2.60,"74,748"
2015. 08. 18.,2.67,2.91,2.67,2.91,"83,076"
2015. 08. 17.,2.91,3.12,2.91,2.95,"80,183"
2015. 08. 16.,2.94,2.99,2.88,2.98,"46,752"
2015. 08. 15.,2.98,3.06,2.96,3.02,"37,005"
2015. 08. 14.,3.03,3.10,3.02,3.06,"74,860"
2015. 08. 13.,3.06,3.07,3.00,3.05,"66,249"
2015. 08. 12.,3.06,3.18,3.06,3.16,"113,443"
2015. 08. 11.,3.16,3.16,3.06,3.08,"73,134"
2015. 08. 10.,3.08,3.15,3.06,3.10,"59,702"
2015. 08. 09.,3.11,3.20,3.08,3.08,"77,488"
2015. 08. 08.,3.08,3.29,3.06,3.27,"91,264"
2015. 08. 07.,3.26,3.52,3.23,3.51,"229,950"
2015. 08. 06.,3.52,3.58,3.51,3.58,"48,908"
2015. 08. 05.,3.58,3.67,3.57,3.64,"55,070"
2015. 08. 04.,3.64,3.72,3.61,3.61,"93,372"
2015. 08. 03.,3.61,3.67,3.56,3.62,"56,701"
2015. 08. 02.,3.62,3.65,3.56,3.61,"42,888"
2015. 08. 01.,3.61,3.70,3.52,3.68,"63,209"
2015. 07. 31.,3.68,3.73,3.61,3.65,"69,967"
2015. 07. 30.,3.64,3.70,3.60,3.64,"49,738"
2015. 07. 29.,3.64,3.70,3.63,3.69,"62,902"
2015. 07. 28.,3.69,3.83,3.69,3.75,"99,350"
2015. 07. 27.,3.76,3.83,3.68,3.78,"105,583"
2015. 07. 26.,3.78,3.85,3.69,3.75,"100,372"
2015. 07. 25.,3.75,3.77,3.65,3.69,"64,293"
2015. 07. 24.,3.69,3.71,3.50,3.59,"129,128"
2015. 07. 23.,3.58,3.65,3.54,3.63,"34,491"
2015. 07. 22.,3.63,3.65,3.57,3.60,"50,817"
2015. 07. 21.,3.60,3.73,3.58,3.70,"106,480"
2015. 07. 20.,3.69,3.72,3.61,3.62,"73,913"
2015. 07. 19.,3.62,3.71,3.60,3.71,"66,114"
2015. 07. 18.,3.71,3.99,3.67,3.76,"140,104"
2015. 07. 17.,3.76,3.83,3.48,3.54,"142,970"
2015. 07. 16.,3.53,3.76,3.49,3.64,"87,908"
2015. 07. 15.,3.66,3.77,3.63,3.71,"133,041"
2015. 07. 14.,3.72,3.83,3.72,3.75,"71,054"
2015. 07. 13.,3.74,4.10,3.66,4.10,"181,667"
2015. 07. 12.,4.10,4.25,3.83,3.84,"136,193"
2015. 07. 11.,3.84,4.38,3.74,4.07,"396,245"
2015. 07. 10.,4.05,4.24,3.08,3.11,"607,002"
2015. 07. 09.,3.11,3.13,2.96,2.99,"146,037"
2015. 07. 08.,2.98,3.07,2.94,2.96,"71,222"
2015. 07. 07.,2.97,3.12,2.96,3.09,"77,829"
2015. 07. 06.,3.09,3.21,3.07,3.10,"91,597"
2015. 07. 05.,3.09,3.17,3.05,3.09,"98,324"
2015. 07. 04.,3.09,3.11,2.93,2.96,"134,776"
2015. 07. 03.,2.96,2.99,2.87,2.92,"65,144"
2015. 07. 02.,2.91,2.92,2.79,2.80,"58,716"
2015. 07. 01.,2.82,2.90,2.78,2.86,"49,329"
2015. 06. 30.,2.86,2.93,2.77,2.79,"105,757"
2015. 06. 29.,2.79,2.79,2.71,2.73,"65,253"
2015. 06. 28.,2.73,2.81,2.68,2.79,"80,605"
2015. 06. 27.,2.79,2.87,2.78,2.82,"117,087"
2015. 06. 26.,2.82,2.87,2.81,2.83,"67,021"
2015. 06. 25.,2.83,2.84,2.80,2.81,"82,226"
2015. 06. 24.,2.81,2.88,2.81,2.85,"66,207"
2015. 06. 23.,2.85,2.89,2.84,2.89,"32,546"
2015. 06. 22.,2.89,2.90,2.84,2.84,"60,758"
2015. 06. 21.,2.84,2.88,2.82,2.87,"42,407"
2015. 06. 20.,2.87,2.90,2.82,2.90,"49,018"
2015. 06. 19.,2.90,2.98,2.88,2.96,"76,937"
2015. 06. 18.,2.96,3.02,2.91,3.01,"80,459"
2015. 06. 17.,3.00,3.15,2.91,2.99,"127,588"
2015. 06. 16.,2.99,2.99,2.73,2.74,"109,178"
2015. 06. 15.,2.74,2.85,2.72,2.81,"102,014"
2015. 06. 14.,2.81,2.83,2.75,2.80,"87,100"
2015. 06. 13.,2.80,2.85,2.77,2.80,"68,398"
2015. 06. 12.,2.80,2.90,2.74,2.78,"107,756"
2015. 06. 11.,2.78,2.78,2.68,2.70,"67,222"
2015. 06. 10.,2.70,2.77,2.65,2.76,"93,836"
2015. 06. 09.,2.77,2.85,2.76,2.83,"83,639"
2015. 06. 08.,2.83,2.88,2.80,2.80,"78,536"
2015. 06. 07.,2.81,2.85,2.79,2.82,"55,832"
2015. 06. 06.,2.82,2.86,2.79,2.82,"36,093"
2015. 06. 05.,2.82,2.84,2.72,2.80,"43,312"
2015. 06. 04.,2.80,2.83,2.72,2.76,"40,277"
2015. 06. 03.,2.75,2.87,2.73,2.80,"76,345"
2015. 06. 02.,2.80,2.82,2.64,2.66,"68,367"
2015. 06. 01.,2.65,2.78,2.64,2.76,"75,761"
2015. 05. 31.,2.76,2.84,2.70,2.71,"57,640"
2015. 05. 30.,2.71,2.84,2.69,2.82,"36,938"
2015. 05. 29.,2.82,2.85,2.72,2.74,"48,749"
2015. 05. 28.,2.74,2.83,2.61,2.63,"69,233"
2015. 05. 27.,2.63,2.71,2.59,2.67,"59,342"
2015. 05. 26.,2.67,2.90,2.60,2.82,"133,789"
2015. 05. 25.,2.82,2.91,2.80,2.90,"55,790"
2015. 05. 24.,2.90,2.93,2.87,2.87,"49,767"
2015. 05. 23.,2.87,2.92,2.87,2.91,"90,345"
2015. 05. 22.,2.91,2.95,2.81,2.84,"108,165"
2015. 05. 21.,2.84,2.91,2.84,2.88,"37,087"
2015. 05. 20.,2.88,2.90,2.78,2.89,"48,146"
2015. 05. 19.,2.89,2.90,2.79,2.86,"34,282"
2015. 05. 18.,2.86,2.95,2.83,2.93,"42,345"
2015. 05. 17.,2.93,3.03,2.91,3.00,"52,827"
2015. 05. 16.,3.00,3.06,2.85,2.88,"74,901"
2015. 05. 15.,2.87,2.94,2.84,2.84,"75,968"
2015. 05. 14.,2.84,2.87,2.66,2.69,"81,538"
2015. 05. 13.,2.69,2.77,2.67,2.72,"36,403"
2015. 05. 12.,2.71,2.78,2.70,2.77,"44,614"
2015. 05. 11.,2.76,2.81,2.64,2.68,"73,027"
2015. 05. 10.,2.68,2.76,2.66,2.76,"57,877"
2015. 05. 09.,2.76,2.79,2.71,2.77,"35,280"
2015. 05. 08.,2.76,2.84,2.73,2.81,"51,411"
2015. 05. 07.,2.81,2.85,2.74,2.82,"60,248"
2015. 05. 06.,2.82,2.98,2.81,2.85,"48,370"
2015. 05. 05.,2.85,2.90,2.78,2.88,"26,546"
2015. 05. 04.,2.88,3.02,2.66,2.71,"104,785"
2015. 05. 03.,2.70,2.83,2.69,2.75,"63,544"
2015. 05. 02.,2.75,2.85,2.73,2.74,"46,992"
2015. 05. 01.,2.74,3.01,2.69,2.97,"149,552"
2015. 04. 30.,2.97,3.02,2.89,2.97,"84,241"
2015. 04. 29.,2.97,3.05,2.89,3.02,"30,506"
2015. 04. 28.,3.04,3.06,2.91,2.99,"68,693"
2015. 04. 27.,2.99,3.16,2.92,3.05,"88,755"
2015. 04. 26.,3.05,3.10,2.93,3.10,"95,532"
2015. 04. 25.,3.10,3.29,3.07,3.19,"56,721"
2015. 04. 24.,3.18,3.63,3.06,3.63,"184,435"
2015. 04. 23.,3.63,3.74,3.10,3.25,"275,604"
2015. 04. 22.,3.25,3.35,2.87,2.89,"191,228"
2015. 04. 21.,2.89,2.91,2.62,2.65,"80,103"
2015. 04. 20.,2.65,2.83,2.65,2.80,"112,126"
2015. 04. 19.,2.80,2.93,2.78,2.93,"57,969"
2015. 04. 18.,2.93,2.93,2.80,2.83,"45,925"
2015. 04. 17.,2.83,3.03,2.78,3.01,"118,954"
2015. 04. 16.,3.01,3.10,2.98,3.02,"83,054"
2015. 04. 15.,3.02,3.12,2.98,3.10,"82,324"
2015. 04. 14.,3.10,3.21,3.06,3.19,"68,149"
2015. 04. 13.,3.21,3.32,3.15,3.31,"93,897"
2015. 04. 12.,3.30,3.41,3.26,3.34,"46,830"
2015. 04. 11.,3.33,3.43,3.24,3.24,"87,373"
2015. 04. 10.,3.23,3.45,3.09,3.42,"185,593"
2015. 04. 09.,3.42,3.87,3.38,3.68,"172,424"
2015. 04. 08.,3.68,3.86,3.55,3.77,"144,498"
2015. 04. 07.,3.78,4.12,3.72,4.09,"205,259"
2015. 04. 06.,4.09,4.23,4.03,4.17,"115,405"
2015. 04. 05.,4.17,4.21,3.95,4.12,"136,532"
2015. 04. 04.,4.13,4.37,3.95,4.36,"185,199"
2015. 04. 03.,4.36,4.56,4.28,4.52,"138,373"
2015. 04. 02.,4.54,4.60,3.82,3.82,"271,324"
2015. 04. 01.,3.83,4.02,3.70,4.02,"242,957"
2015. 03. 31.,4.02,4.35,3.96,4.34,"163,313"
2015. 03. 30.,4.34,4.61,4.03,4.60,"447,970"
2015. 03. 29.,4.60,5.04,4.54,5.03,"216,958"
2015. 03. 28.,5.04,5.05,4.71,4.75,"206,446"
2015. 03. 27.,4.76,5.10,4.66,4.99,"218,735"
2015. 03. 26.,4.99,5.56,4.77,5.28,"480,884"
2015. 03. 25.,5.28,6.07,5.04,5.08,"902,236"
2015. 03. 24.,5.07,5.25,4.73,4.98,"540,346"
2015. 03. 23.,4.98,5.07,4.49,4.61,"354,223"
2015. 03. 22.,4.61,4.83,4.32,4.64,"342,711"
2015. 03. 21.,4.63,7.11,3.66,3.69,"819,105"
2015. 03. 20.,3.70,3.83,3.34,3.35,"290,947"
2015. 03. 19.,3.37,3.50,3.06,3.11,"162,473"
2015. 03. 18.,3.09,3.40,3.06,3.27,"149,599"
2015. 03. 17.,3.27,3.36,3.18,3.31,"82,356"
2015. 03. 16.,3.30,3.34,2.97,3.13,"209,706"
2015. 03. 15.,3.12,3.14,2.91,2.92,"57,656"
2015. 03. 14.,2.93,3.12,2.84,2.90,"140,162"
2015. 03. 13.,2.91,3.09,2.86,3.08,"240,126"
2015. 03. 12.,3.07,3.22,3.06,3.13,"108,024"
2015. 03. 11.,3.13,3.30,3.05,3.05,"169,890"
2015. 03. 10.,3.03,3.54,2.92,3.54,"399,669"
2015. 03. 09.,3.54,3.65,3.37,3.39,"62,809"
2015. 03. 08.,3.39,3.45,3.35,3.43,"32,276"
2015. 03. 07.,3.43,3.69,3.32,3.34,"45,834"
2015. 03. 06.,3.33,3.47,3.29,3.41,"73,672"
2015. 03. 05.,3.41,3.52,3.27,3.50,"146,630"
2015. 03. 04.,3.50,3.77,3.40,3.45,"193,537"
2015. 03. 03.,3.47,3.70,3.35,3.63,"254,781"
2015. 03. 02.,3.62,3.68,3.27,3.33,"154,771"
2015. 03. 01.,3.33,3.40,3.15,3.24,"89,917"
2015. 02. 28.,3.24,3.24,2.95,3.03,"110,988"
2015. 02. 27.,3.04,3.12,2.73,2.73,"118,275"
2015. 02. 26.,2.73,2.80,2.67,2.77,"74,935"
2015. 02. 25.,2.77,2.96,2.65,2.94,"134,546"
2015. 02. 24.,2.94,2.98,2.46,2.53,"170,477"
2015. 02. 23.,2.52,2.56,2.44,2.55,"80,898"
2015. 02. 22.,2.53,2.86,2.47,2.78,"75,804"
2015. 02. 21.,2.78,2.82,2.64,2.74,"110,159"
2015. 02. 20.,2.74,2.83,2.66,2.83,"61,415"
2015. 02. 19.,2.83,2.86,2.68,2.80,"84,624"
2015. 02. 18.,2.84,2.85,2.51,2.64,"98,988"
2015. 02. 17.,2.63,2.79,2.63,2.76,"103,557"
2015. 02. 16.,2.75,2.90,2.69,2.77,"76,067"
2015. 02. 15.,2.76,2.89,2.56,2.89,"212,369"
2015. 02. 14.,2.88,3.14,2.75,2.92,"208,369"
2015. 02. 13.,2.92,3.29,2.78,2.82,"228,439"
2015. 02. 12.,2.81,3.40,2.67,3.20,"549,894"
2015. 02. 11.,3.23,3.43,2.46,2.48,"774,898"
2015. 02. 10.,2.49,2.49,2.06,2.16,"238,651"
2015. 02. 09.,2.17,2.27,1.83,1.84,"270,445"
2015. 02. 08.,1.84,1.86,1.80,1.86,"44,831"
2015. 02. 07.,1.86,1.87,1.80,1.80,"30,169"
2015. 02. 06.,1.79,1.87,1.74,1.77,"40,361"
2015. 02. 05.,1.77,1.89,1.73,1.83,"49,522"
2015. 02. 04.,1.83,1.86,1.77,1.78,"58,636"
2015. 02. 03.,1.79,1.96,1.75,1.93,"62,006"
2015. 02. 02.,1.93,1.96,1.78,1.88,"154,511"
2015. 02. 01.,1.88,1.93,1.56,1.61,"296,157"
2015. 01. 31.,1.61,1.68,1.60,1.64,"33,035"
2015. 01. 30.,1.64,1.70,1.61,1.64,"53,994"
2015. 01. 29.,1.64,1.68,1.58,1.64,"67,225"
2015. 01. 28.,1.65,1.82,1.60,1.82,"67,481"
2015. 01. 27.,1.82,1.89,1.68,1.87,"73,397"
2015. 01. 26.,1.88,2.09,1.79,1.81,"110,222"
2015. 01. 25.,1.81,1.82,1.72,1.74,"60,453"
2015. 01. 24.,1.74,1.74,1.58,1.60,"51,767"
2015. 01. 23.,1.59,1.64,1.56,1.63,"70,270"
2015. 01. 22.,1.63,1.71,1.55,1.60,"73,737"
2015. 01. 21.,1.60,1.62,1.42,1.43,"108,223"
2015. 01. 20.,1.43,1.43,1.32,1.36,"68,855"
2015. 01. 19.,1.37,1.37,1.31,1.31,"53,757"
2015. 01. 18.,1.31,1.35,1.19,1.22,"43,795"
2015. 01. 17.,1.22,1.29,1.18,1.27,"29,037"
2015. 01. 16.,1.28,1.38,1.23,1.29,"67,351"
2015. 01. 15.,1.29,1.35,1.08,1.08,"31,672"
2015. 01. 14.,1.08,1.35,1.05,1.34,"41,255"
2015. 01. 13.,1.35,1.67,1.33,1.66,"77,956"
2015. 01. 12.,1.66,1.67,1.62,1.64,"46,532"
2015. 01. 11.,1.64,1.69,1.62,1.66,"43,774"
2015. 01. 10.,1.66,1.73,1.62,1.73,"65,124"
2015. 01. 09.,1.71,1.74,1.69,1.72,"45,656"
2015. 01. 08.,1.72,1.74,1.68,1.71,"38,890"
2015. 01. 07.,1.72,1.75,1.69,1.72,"28,206"
2015. 01. 06.,1.72,1.72,1.63,1.67,"31,130"
2015. 01. 05.,1.67,1.69,1.61,1.63,"43,764"
2015. 01. 04.,1.63,1.74,1.56,1.72,"60,683"
2015. 01. 03.,1.72,1.97,1.72,1.94,"62,136"
2015. 01. 02.,1.94,1.95,1.90,1.94,"33,549"
2015. 01. 01.,1.94,1.97,1.93,1.97,"14,957"
2014. 12. 31.,1.97,1.98,1.88,1.89,"52,644"
2014. 12. 30.,1.89,1.95,1.89,1.92,"42,981"
2014. 12. 29.,1.91,1.98,1.91,1.95,"51,742"
2014. 12. 28.,1.95,1.98,1.92,1.95,"32,002"
2014. 12. 27.,1.95,2.03,1.90,2.03,"44,232"
2014. 12. 26.,2.03,2.07,1.78,1.82,"81,565"
2014. 12. 25.,1.80,1.93,1.78,1.92,"67,416"
2014. 12. 24.,1.93,1.99,1.76,1.92,"121,397"
2014. 12. 23.,1.92,1.95,1.87,1.90,"41,369"
2014. 12. 22.,1.91,2.01,1.86,1.91,"98,570"
2014. 12. 21.,1.91,5.78,1.90,1.98,"77,552"
2014. 12. 20.,1.98,2.01,1.87,1.88,"43,232"
2014. 12. 19.,1.89,1.91,1.78,1.82,"47,170"
2014. 12. 18.,1.81,1.94,1.77,1.94,"80,842"
2014. 12. 17.,1.94,2.01,1.85,1.98,"90,504"
2014. 12. 16.,1.98,2.13,1.97,2.13,"71,365"
2014. 12. 15.,2.13,2.24,2.11,2.24,"80,270"
2014. 12. 14.,2.24,2.26,2.21,2.23,"29,243"
2014. 12. 13.,2.24,2.27,2.22,2.27,"26,290"
2014. 12. 12.,2.27,2.28,2.25,2.26,"31,940"
2014. 12. 11.,2.29,2.33,2.20,2.23,"34,058"
2014. 12. 10.,2.24,2.27,2.22,2.26,"39,110"
2014. 12. 09.,2.26,2.30,2.20,2.29,"42,493"
2014. 12. 08.,2.30,2.38,2.28,2.38,"39,250"
2014. 12. 07.,2.37,2.39,2.33,2.36,"64,326"
2014. 12. 06.,2.35,2.39,2.33,2.37,"50,201"
2014. 12. 05.,2.37,2.38,2.31,2.33,"53,824"
2014. 12. 04.,2.33,2.46,2.32,2.43,"72,131"
2014. 12. 03.,2.43,2.44,2.36,2.43,"78,398"
2014. 12. 02.,2.43,2.45,2.33,2.36,"93,651"
2014. 12. 01.,2.37,2.41,2.35,2.38,"46,362"
2014. 11. 30.,2.39,2.43,2.34,2.40,"43,116"
2014. 11. 29.,2.37,2.44,2.35,2.38,"57,108"
2014. 11. 28.,2.38,2.41,2.28,2.33,"46,759"
2014. 11. 27.,2.32,2.40,2.29,2.39,"85,433"
2014. 11. 26.,2.36,2.44,2.33,2.37,"98,080"
2014. 11. 25.,2.37,2.42,2.28,2.31,"59,745"
2014. 11. 24.,2.32,2.39,2.27,2.30,"59,481"
2014. 11. 23.,2.31,2.33,2.24,2.26,"52,642"
2014. 11. 22.,2.26,2.30,2.20,2.22,"56,526"
2014. 11. 21.,2.22,2.27,2.20,2.26,"52,991"
2014. 11. 20.,2.26,2.37,2.25,2.37,"111,780"
2014. 11. 19.,2.38,2.44,2.34,2.37,"87,226"
2014. 11. 18.,2.36,2.45,2.30,2.33,"217,493"
2014. 11. 17.,2.33,2.78,2.29,2.73,"225,043"
2014. 11. 16.,2.74,2.77,2.48,2.48,"135,202"
2014. 11. 15.,2.49,2.50,2.29,2.42,"83,032"
2014. 11. 14.,2.41,2.56,2.29,2.56,"106,611"
2014. 11. 13.,2.58,2.77,2.47,2.66,"108,337"
2014. 11. 12.,2.64,2.85,2.43,2.43,"229,563"
2014. 11. 11.,2.43,2.65,2.38,2.54,"193,795"
2014. 11. 10.,2.53,3.00,2.52,2.98,"311,577"
2014. 11. 09.,2.99,3.01,2.68,2.73,"375,396"
2014. 11. 08.,2.73,2.76,2.12,2.13,"310,275"
2014. 11. 07.,2.13,2.50,1.99,1.99,"383,517"
2014. 11. 06.,1.99,1.99,1.74,1.75,"82,374"
2014. 11. 05.,1.75,1.78,1.65,1.65,"61,099"
2014. 11. 04.,1.65,1.71,1.57,1.62,"67,425"
2014. 11. 03.,1.63,1.73,1.63,1.66,"38,374"
2014. 11. 02.,1.66,1.75,1.65,1.67,"41,301"
2014. 11. 01.,1.67,1.82,1.62,1.79,"32,686"
2014. 10. 31.,1.79,1.82,1.73,1.78,"53,915"
2014. 10. 30.,1.79,1.80,1.61,1.61,"90,240"
2014. 10. 29.,1.61,1.91,1.60,1.89,"135,790"
2014. 10. 28.,1.90,1.95,1.88,1.92,"33,227"
2014. 10. 27.,1.91,1.96,1.90,1.93,"31,037"
2014. 10. 26.,1.93,2.01,1.90,1.92,"40,296"
2014. 10. 25.,1.92,2.05,1.92,2.03,"40,232"
2014. 10. 24.,2.04,2.11,2.00,2.10,"61,719"
2014. 10. 23.,2.11,2.12,2.03,2.07,"50,299"
2014. 10. 22.,2.07,2.19,2.04,2.07,"100,270"
2014. 10. 21.,2.08,2.19,2.06,2.10,"70,427"
2014. 10. 20.,2.11,2.28,2.08,2.26,"111,213"
2014. 10. 19.,2.27,2.32,2.24,2.29,"41,570"
2014. 10. 18.,2.29,2.36,2.21,2.28,"40,729"
2014. 10. 17.,2.27,2.48,2.14,2.18,"82,247"
2014. 10. 16.,2.18,2.30,2.07,2.07,"104,953"
2014. 10. 15.,2.07,2.24,2.00,2.07,"87,647"
2014. 10. 14.,2.06,2.57,2.04,2.57,"218,533"
2014. 10. 13.,2.57,2.62,2.04,2.13,"136,242"
2014. 10. 12.,2.14,2.18,2.04,2.16,"90,788"
2014. 10. 11.,2.17,2.28,2.04,2.24,"103,367"
2014. 10. 10.,2.24,2.47,2.23,2.39,"63,434"
2014. 10. 09.,2.40,2.46,2.26,2.33,"107,387"
2014. 10. 08.,2.34,2.36,2.09,2.12,"61,348"
2014. 10. 07.,2.13,2.34,2.05,2.25,"149,260"
2014. 10. 06.,2.25,2.42,2.14,2.25,"51,204"
2014. 10. 05.,2.25,2.32,2.07,2.24,"54,743"
2014. 10. 04.,2.24,2.50,2.16,2.40,"55,246"
